"2020/06/01","ロシア連邦","RU","88118246","65.5884276"
"2020/06/01","アメリカ合衆国","US","11497430","8.5578003"
"2020/06/01","中国","CN","6642616","4.9442511"
"2020/06/01","オランダ","NL","5530624","4.1165700"
"2020/06/01","台湾","TW","2602111","1.9368108"
"2020/06/01","フランス","FR","1775381","1.3214567"
"2020/06/01","ラトビア","LV","1521507","1.1324925"
"2020/06/01","ウクライナ","UA","1438480","1.0706936"
"2020/06/01","ベトナム","VN","1282371","0.9544981"
"2020/06/01","ドイツ","DE","860857","0.6407556"
"2020/06/01","ブラジル","BR","752776","0.5603084"
"2020/06/01","日本","JP","750166","0.5583657"
"2020/06/01","インド","IN","730658","0.5438455"
"2020/06/01","カナダ","CA","707769","0.5268087"
"2020/06/01","ブルガリア","BG","680917","0.5068221"
"2020/06/01","イギリス","GB","593440","0.4417110"
"2020/06/01","韓国","KR","549901","0.4093039"
"2020/06/01","シンガポール","SG","545415","0.4059649"
"2020/06/01","インドネシア","ID","531575","0.3956634"
"2020/06/01","エストニア","EE","483812","0.3601123"
"2020/06/01","メキシコ","MX","467702","0.3481213"
"2020/06/01","ルーマニア","RO","355834","0.2648554"
"2020/06/01","トルコ","TR","325498","0.2422756"
"2020/06/01","イタリア","IT","307705","0.2290319"
"2020/06/01","イラン・イスラム共和国","IR","289155","0.2152247"
"2020/06/01","ベネズエラ・ボリバル共和国","VE","254121","0.1891481"
"2020/06/01","セーシェル","SC","252681","0.1880763"
"2020/06/01","エジプト","EG","250898","0.1867491"
"2020/06/01","パキスタン","PK","249619","0.1857971"
"2020/06/01","タイ","TH","234384","0.1744574"
"2020/06/01","パナマ","PA","231219","0.1721016"
"2020/06/01","欧州連合","EU","200177","0.1489963"
"2020/06/01","香港","HK","193577","0.1440838"
"2020/06/01","南アフリカ","ZA","187883","0.1398456"
"2020/06/01","バングラデシュ","BD","163524","0.1217147"
"2020/06/01","アルゼンチン","AR","143225","0.1066056"
